Authors,No. of Authors,Title,Year,Cited by,Affiliations,Institutes,No. of Institutes,Countries,No. of Countries,Total References,10 Years,Abstract,Author Keywords,Index Keywords
"Al-Dalky R., Rabinovich M., Allman M.",3,Practical challenge-response for DNS,2018,0,"Case Western, Reserve University, United States; International Computer, Science Institute, United States",Case Western Reserve University,1,USA,1,31,22,"Authoritative DNS servers are susceptible to being leveraged in denial of service attacks in which the attacker sends DNS queries while masquerading as a victim - and hence causing the DNS server to send the responses to the victim. This reflection off innocent DNS servers hides the attackers identity and often allows the attackers to amplify their traffic by employing small requests to elicit large responses. Several challenge-response techniques have been proposed to establish a requester's identity before sending a full answer. However, none of these are practical in that they do not work in the face of ""resolver pools"" - or groups of DNS resolvers that work in concert to lookup records in the DNS. In these cases a challenge transmitted to some resolver R1 may be handled by a resolver R2, hence leaving an authoritative DNS server wondering whether R2 is in fact another resolver in the pool or a victim. We offer a practical challenge-response mechanism that uses challenge chains to establish identity in the face of resolver pools. We illustrate that the practical cost of our scheme in terms of added delay is small. © 2018 Association for Computing Machinery. All rights reserved.",DNS; Network security; Performance,Denial-of-service attack; Lakes; Network security; Challenge response; Challenge response techniques; DNS server; Lookups; Performance; Internet protocols
"Nikaein N., Chang C.-Y., Alexandris K.",3,Mosaic5G: Agile and flexible service platforms for 5G research,2018,2,"Communication Systems Department, EURECOM, France",EURECOM,1,France,1,18,18,"Network slicing is one of the key enablers to provide the required flexibility and to realize the service-oriented vision toward fifth generation (5G) mobile networks. In that sense, virtualization, softwarization, and disaggregation are core concepts to accommodate the requirements of an end-to-end (E2E) service to be either isolated, shared, or customized. They lay the foundation for a multi-service and multi-tenant architecture, and are realized by applying the principles of software-defined networking (SDN), network function virtualization (NFV), and cloud computing to the mobile networks. Research on these principles requires agile and flexible platforms that offer a wide range of real-world experimentations over different domains to open up innovations in 5G. To this end, we present Mosaic5G, a community-led consortium for sharing platforms, providing a number of software components, namely FlexRAN, LL-MEC, JOX and Store, spanning application, management, control and user plane on top of OpenAirInterface (OAI) platform. Finally, we show several use cases of Mosaic5G corresponding to widely-mentioned 5G research directions. © 2018 Association for Computing Machinery. All rights reserved.",5G; Network slicing; Open-source platforms; Service-orientation,Application programs; Distributed computer systems; Mobile telecommunication systems; Network function virtualization; Open source software; Quality of service; Virtual reality; Wireless networks; Fifth generation (5g); Flexible platforms; Multi-tenant architectures; Network slicing; Open source platforms; Service orientation; Software component; Software defined networking (SDN); 5G mobile communication systems
"Zhang H., Li Y., Zhang Z., Afanasyev A., Zhang L.",5,NDN host model,2018,0,"University of California, Los Angeles, United States; Florida International University, United States",Florida International University;University of California Los Angeles,2,USA,1,24,18,"As a proposed Internet architecture, Named Data Networking (NDN) changes the network communication model from delivering packets to destinations identified by IP addresses to fetching data packets by names. This architectural change leads to changes of host functions and initial configurations. In this paper we present an overview of the basic functions of a host in an NDN network, together with necessary operations to configure an NDN host. We also compare and contrast the functionality and configuration between an NDN host and an IP host, to show the differences resulted from the different architecture designs. © 2018 Association for Computing Machinery. All rights reserved.",Host configuration; Host function; NDN,Network architecture; Architectural changes; Different architectures; Host configuration; Host function; Initial configuration; Internet architecture; Named data networkings; Network communications; Internet protocols
"Böttger T., Cuadrado F., Uhlig S.",3,Looking for hypergiants in PeeringDB,2018,0,"Queen Mary University of London, United Kingdom",Queen Mary University of London,1,UK,1,12,11,"Hypergiants, such as Google or Netflix, are important organisations in the Internet ecosystem, due to their sheer impact in terms of traffic volume exchanged. However, beyond naming specific instances, the research community still lacks a sufficiently crisp understanding of them. In this paper we analyse PeeringDB data and identify features that differentiate hypergiants from the other organisations. To this end, we first characterise the organisations present in PeeringDB, allowing us to identify discriminating properties of these organisations.We then use these properties to separate the data in two clusters, differentiating hypergiants from other organisations. We conclude this paper by investigating how hypergiants and other organisations exploit the IXP ecosystem to reach the global IPv4 space. © 2018 Association for Computing Machinery. All rights reserved.",Hypergiants; Internet exchange points; PeeringDB,Communication; Hypergiants; Internet exchange points; Netflix; PeeringDB; Research communities; Traffic volumes; Ecosystems
"Zhou Y., Alipourfard O., Yu M., Yang T.",4,Accelerating network measurement in software,2018,0,"Peking University, China; Yale University, United States; Harvard University, United States",Harvard University;Peking University;Yale University,3,China;USA,2,42,25,"Network measurement plays an important role for many network functions such as detecting network anomalies and identifying big flows. However, most existing measurement solutions fail to achieve high performance in software as they often incorporate heavy computations and a large number of random memory accesses. We present Agg-Evict, a generic framework for accelerating network measurement in software. Agg-Evict aggregates the incoming packets on the same flows and sends them as a batch, reducing the number of computations and random memory accesses in the subsequent measurement solutions. We perform extensive experiments on top of DPDK with 10G NIC and observe that almost all the tested measurement solutions under Agg-Evict can achieve 14.88 Mpps throughput and see up to 5.7× lower average processing latency per packet. © 2018 Association for Computing Machinery. All rights reserved.",Network measurement; Software packet processing,Generic frameworks; Incoming packets; Lower average; Network anomalies; Network functions; Network measurement; Packet processing; Random memory access; Communication
"Bano S., Richter P., Javed M., Sundaresan S., Durumeric Z., Murdoch S.J., Mortier R., Paxson V.",8,Scanning the internet for liveness,2018,1,"University College London, United Kingdom; MIT, United Kingdom; LUMS Pakistan, ICSI Berkeley, United States; Princeton University, United States; Stanford University, United States; University of Cambridge, United Kingdom; UC Berkeley, ICSI Berkeley, United States",LUMS Pakistan;MIT;Princeton University;Stanford University;University College London;University of California Berkeley;University of Cambridge,7,Pakistan;UK;USA,3,40,26,"Internet-wide scanning depends on a notion of liveness: Does a target IP address respond to a probe packet? However, the interpretation of such responses, or lack of them, is nuanced and depends on multiple factors, including: How we probed, how different protocols in the network stack interact, the presence of filtering policies near the target, and temporal churn in IP responsiveness. Although often neglected, these factors can significantly affect the results of active measurement studies. We develop a taxonomy of liveness which we employ to develop a method to perform concurrent IPv4 scans using ICMP, five TCP-based, and two UDP-based protocols, comprehensively capturing all responses to our probes, including negative and cross-layer responses. Leveraging our methodology, we present a systematic analysis of liveness and how it manifests in active scanning campaigns, yielding practical insights and methodological improvements for the design and the execution of active Internet measurement studies. © 2018 Association for Computing Machinery. All rights reserved.",Active Measurement; Census; Cross-protocol; Scanning,Probes; Scanning; Active measurement; Active scanning; Census; Different protocols; Internet measurement; Multiple factors; Network stack; Systematic analysis; Internet protocols
"Cavalcanti E.R., Rodrigues de Souza J.A., Spohn M.A., De Morais Gomes R.C., Ferreira Da Costa A.F.B.",5,"VANETs’ research over the past decade: Overview, credibility, and trends",2018,1,"Federal Institute of Pernambuco, Brazil; Federal University of Campina, Grande, Brazil; Federal University of Fronteira Sul, Brazil; Federal Institute of Paraiba, Brazil",Federal Institute of Paraiba;Federal Institute of Pernambuco;Federal University of Campina;Federal University of Fronteira Sul,4,Brazil,1,31,23,"Since its inception, Vehicular Ad hoc Networks (VANETs) have been attracting much attention from both academia and industry. As for other wireless networking areas, scientific advancements are mainly due to the employment of simulation tools and mathematical models. After surveying 283 papers published in the last decade on vehicular networking, we pinpoint the main studied topics as well as the most employed tools, pointing out the changes in research subject preference over the years. As a key contribution, we also evaluate to what extent the research community has evolved concerning the principles of credibility in simulation-based studies, such as repeatability and replicability, comparing our results with previous studies. © 2018 Association for Computing Machinery. All rights reserved.",Reproducibility; Simulation; Survey; Vehicular networks,Surveying; Surveys; Reproducibilities; Research communities; Research subjects; Simulation; Vehicular Adhoc Networks (VANETs); Vehicular networkings; Vehicular networks; Wireless networking; Vehicular ad hoc networks
"Breza M., Tomic I., McCann J.",3,"Failures from the environment, A report on the first FAILSAFE workshop",2018,0,"AESE, Imperial College, London, United Kingdom",Imperial College London,1,UK,1,31,21,"This document presents the views expressed in the submissions and discussions at the FAILSAFE workshop about the common problems that plague embedded sensor system deployments in the wild. We present analysis gathered from the submissions and the panel session of the FAILSAFE 2017 workshop held at the SenSys 2017 conference. The FAILSAFE call for papers specifically asked for descriptions of wireless sensor network (WSN) deployments and their problems and failures. The submissions, the questions raised at the presentations, and the panel discussion give us a sufficient body of work to review, and draw conclusions regarding the effect that the environment has as the most common cause of embedded sensor system failures. © 2018 Association for Computing Machinery. All rights reserved.",Adversarial Models; Taxonomy,Systems engineering; Taxonomies; Embedded sensors; Failsafe; Panel discussions; Panel session; Wireless sensor networks
Dogar F.R.,1,Towards slack-aware networking,2018,0,"Tufts University, United States",Tufts University,1,USA,1,39,21,"We are moving towards an Internet where most of the packets may be consumed by machines – set-top-boxes or smartphone apps prefetching content, Internet of Things (IoT) devices uploading their data to the cloud, or data centers doing geo-distributed replication. We observe that such machine centric communication can aord to have slack built into it: Every packet can be marked as to when it will be consumed in future. Slack could be anywhere from seconds to hours or even days. In this paper, we make a case for slack-aware networking by illustrating slack opportunities that arise for a wide range of applications as they interact with the cloud and its pricing models (e.g., spot pricing). We also sketch the design of SlackStack, a network stack with explicit support for slack at multiple levels of the stack, from a slack-based interface to slack-aware optimizations at the transport and network layers. © 2018 Association for Computing Machinery. All rights reserved.",Architecture; Cloud-pricing; Delay-tolerant; IoT; Slack,Architecture; Costs; Internet of things; Set-top boxes; Data centers; Delay tolerant; Internet of Things (IOT); Multiple levels; Network stack; Pricing models; Slack; Smartphone apps; Network layers
"Scheitle Q., Chung T., Hiller J., Gasser O., Naab J., Rijswijk-Deij R., Hohlfeld O., Holz R., Choffnes D., Mislove A., Carle G.",11,A first look at certification authority authorization (CAA),2018,5,"Technical University of Munich (TUM), Germany; Northeastern University, United States; RWTH Aachen, Germany; University of Twente and SURFnet, Netherlands; University of Sydney, Australia",Northeastern University;TU Munich;University of Sydney;University of Twente,4,Australia;Germany;Netherlands;USA,4,84,65,"Shaken by severe compromises, the Web’s Public Key Infrastructure has seen the addition of several security mechanisms over recent years. One such mechanism is the Certification Authority Authorization (CAA) DNS record, that gives domain name holders control over which Certification Authorities (CAs) may issue certificates for their domain. First defined in RFC 6844, adoption by the CA/B forum mandates that CAs validate CAA records as of September 8, 2017. The success of CAA hinges on the behavior of three actors: CAs, domain name holders, and DNS operators. We empirically study their behavior, and observe that CAs exhibit patchy adherence in issuance experiments, domain name holders configure CAA records in encouraging but error-prone ways, and only six of the 31 largest DNS operators enable customers to add CAA records. Furthermore, using historic CAA data, we uncover anomalies for already-issued certificates. We disseminated our results in the community. This has already led to specific improvements at several CAs and revocation of mis-issued certificates. Furthermore, in this work, we suggest ways to improve the security impact of CAA. To foster further improvements and to practice reproducible research, we share raw data and analysis tools. © 2018 Association for Computing Machinery. All rights reserved.",CAA; HTTPS Security; Web PKI,Distributed computer systems; HTTP; Public key cryptography; Analysis tools; Certification authorities; Error prones; HTTPS Security; Public key infrastructure; Reproducible research; Security mechanism; Web PKI; Internet protocols
